title,subtitle,author,article_content
"Gustavo Henrique vê falta de sorte ao Corinthians e aponta ""jogo mais importante do ano"" no domingo",Zagueiro diz que Timão não está jogando mal e projeta duelo contra o Flamengo,Redação do ge,"Autor do gol do Corinthians na derrota por 2 a 1 para o Juventude, nesta quinta-feira, o zagueiro Gustavo Henrique vê o Timão vivo para o duelo de volta das quartas de final da Copa do Brasil.
+ Siga o canal ge Corinthians no WhatsApp
Em entrevista na saída de campo, Gustavo Henrique analisou a partida e falou do momento do Corinthians, que perdeu pela terceira vez seguida.
– A gente não fez um bom primeiro tempo, deixou de fazer o que nosso treinador pediu, principalmente a intensidade que vínhamos tendo nos jogos. No segundo a gente melhorou, teve mais controle do jogo. Quando estava melhor, acabou tomando um gol. No final, tomou outro gol, mas, graças a Deus, consegui diminuir, o que nos deixa vivo para o jogo da volta. Sabemos que aqui é difícil, outra competição, mata-mata, dentro de casa a gente vai tentar reverter isso diante do nosso torcedor – comentou o zagueiro, já projetando a partida de 11 de setembro, em Itaquera.
Mais notícias do Corinthians:
+ Atuações: quem foi bem e quem foi mal na derrota
+ Empresário que emprestou dinheiro ao Corinthians vê jogo com diretoria
Após o novo tropeço, o Corinthians já volta suas atenções para o Campeonato Brasileiro, onde tenta fugir da zona de rebaixamento. Domingo a equipe tem duelo contra o Flamengo, na Neo Química Arena, pela 25ª rodada da competição.
– Jogo mais importante do ano, como estão sendo todos. Sabemos da nossa responsabilidade, não está faltando comprometimento, não está faltando vontade, está faltando um pouquinho de sorte, a gente vem jogando bem no campeonato brasileiro, falta um pouquinho mais de eficiência – declarou Gustavo Henrique.
– A gente vem conversando muito praticamente todos os dias, não deixar se abalar em nenhum momento, vamos tirar o Corinthians dessa situação – completou.
+ Leia mais notícias do Corinthians
O elenco alvinegro treina em Caxias nesta sexta-feira antes de voltar para São Paulo.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Atuações: Corinthians vai bem com três zagueiros e vence com golaço de Romero; dê suas notas,"Veja a avaliação do ge para os jogadores do Timão na partida contra o Bahia, pelo Brasileirão",Emilio Botta,"+ Siga o canal ge Corinthians no WhatsApp
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Treino do Corinthians: Raniele e Pedro Henrique avançam em recuperação,"Volante e atacante treinaram no gramado sob orientação dos fisioterapeutas; Timão pega o Flamengo no sábado, no Maracanã, pela sexta rodada do Campeonato Brasileiro",Redação do ge,"O Corinthians fez o segundo dia de preparação para o compromisso de sábado, às 16h (de Brasília), contra o Flamengo, no Maracanã, pela sexta rodada do Campeonato Brasileiro. A sessão desta quinta-feira contou com duas novidades para a comissão técnica de António Oliveira.
+ Siga o canal ge Corinthians no WhatsApp
O volante Raniele e o atacante Pedro Henrique trabalharam no gramado pela primeira vez sob comando da equipe de fisioterapia e avançaram no processo de reabilitação.
Mais notícias do Corinthians:
+ Agente de Wesley vai à Europa e estipula preço para venda
+ CBF define datas de jogos contra Botafogo e América-RN
+ Corinthians disponibiliza pontos de doações para o RS
Raniele se encontra em recuperação de um trauma no tornozelo direito, que o tirou do duelo de terça contra o Nacional-PAR, e será desfalque contra o Flamengo por suspensão.
Pedro Henrique, por outro lado, segue sob tratamento de uma lesão no músculo posterior da coxa esquerda. Ainda não há previsão, segundo o Corinthians, para o retorno do jogador.
+ Leia mais notícias do Corinthians
Os atletas disponíveis para António Oliveira começaram a atividade no gramado com um treino de passes e pressão pós-perda. A comissão técnica ainda promoveu um enfrentamento em campo reduzido.
A sessão de trabalho terminou com movimentações ofensivas a partir de cruzamentos e finalizações.
O Timão, que soma cinco pontos em cinco rodadas de Brasileirão, faz o último treino antes do duelo contra o Flamengo nesta sexta-feira, novamente no CT Joaquim Grava.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Tragédia familiar, base e affair com ex-BBB: cinco fatos sobre Carlos Miguel, goleiro do Corinthians","Veja como jogador superou drama pessoal, construiu a carreira após despontar em grandes clubes e se preparou para ter oportunidade de substituir o ídolo Cássio",Emilio Botta e Marcelo Braga,"Carlos Miguel caminha para ter a sua temporada com mais jogos desde a chegada ao Corinthians, em 2021. Contratado para ser reserva do ídolo Cássio, o goleiro de 25 anos foi titular nas últimas quatro partidas e parece ter agarrado de vez a oportunidade.
+ Siga o canal ge Corinthians no WhatsApp
Carlos Miguel foi titular contra Fluminense, América-RN, Fortaleza e Nacional-PAR. Foram três vitórias, um empate e apenas um gol sofrido nos quatro jogos. A chance apareceu após o desabafo de Cássio sobre as críticas pelo seu rendimento e da equipe, potencializado por uma questão de saúde mental.
Com 2,04 metros de altura e contrato válido até o fim de 2025, o ge lista abaixo cinco fatos curiosos sobre a vida e carreira de Carlos Miguel.
Mais notícias do Corinthians:
+ Paulinho revela papo sobre renovação: ""Que seja um final feliz""
+ Matheuzinho tem entorse no tornozelo e vira dúvida


A paixão pelo futebol e pela posição de goleiro começou pela referência dentro de casa. Carlos Miguel é filho de José Cláudio Zaquieu Pereira, ex-jogador que atuou como arqueiro do Botafogo na década de 1970.
Apesar do pouco sucesso e da curta carreira como jogador profissional, foi o pai quem o inspirou a jogar futebol profissionalmente.
O irmão José Cláudio, dois anos mais velho, também tentou a carreira de goleiro, passando pela base de Vasco e Fluminense, mas desistiu do futebol.


Carlos Miguel deu o primeiro salto na carreira ao passar num teste no Flamengo. Identificado como bom valor, foi levado para a base da Gávea, onde ficou por um ano com uma geração que tinha nomes como Vinícius Júnior, hoje no Real Madrid.
Do Flamengo, Carlos Miguel foi levado para o Internacional em 2016. Chegou ainda muito cru, com deficiências nítidas, mas chamou atenção pelo tamanho e foi adotado pela comissão técnica, que via nele chance de evolução.
Em 2018, teve muito destaque na Copa São Paulo de Futebol Júnior – o Inter caiu na semifinal. Subiu ao profissional, jogou nos aspirantes e, em 2020, foi emprestado ao Santa Cruz, sem conseguir estrear.


Aos sete anos, quando vivia em Macaé, no Rio de Janeiro, ele teve os pais executados por bandidos que invadiram a casa da família. Ele e o irmão mais velho escaparam ao se esconderem no quarto, mas sempre conviveram com o medo de que um dia os assassinos poderiam voltar.
Segundo informações da família e de pessoas próximas ao goleiro, ninguém jamais foi preso, e o crime nunca foi solucionado. Mas especula-se que a execução da família (inclusive das crianças) tenha sido encomendada por desafetos. Algo que sempre gerou insegurança em Carlos Miguel e no irmão.
O episódio provocou traumas e dificuldades de relacionamento para Carlos Miguel ao longo de toda a juventude e exigiu, nos últimos anos, um acompanhamento com um psicólogo.


Jogando pelo Internacional, Carlos Miguel se destacou na Copa São Paulo de Futebol Júnior de 2018– o Inter caiu na semifinal. Subiu ao profissional, jogou nos aspirantes e, em 2020, foi emprestado ao Santa Cruz, sem conseguir estrear.
Em 2021, antes de ser contratado pelo Corinthians, foi cedido ao Boa Esporte para disputar o Campeonato Mineiro, mas a equipe foi rebaixada para o Módulo II, equivalente à segunda divisão estadual.
Quem conhece Carlos Miguel acredita que as dificuldades que ele teve no Santa Cruz e mesmo no Inter aconteceram por problemas de ambiente, já que sempre foi um jovem muito fechado. Com ajuda de terapia, mudou de postura no Boa Esporte e chega ao Timão mais aberto às relações.


Apesar de nunca ter falado abertamente sobre o assunto, Carlos Miguel viveu um romance com a modelo e ex-BBB Yasmin Brunet. Foi ela quem deu a entender que estava ""enrolada"" com o jogador do Corinthians antes de entrar na casa mais vigiada do Brasil no início deste ano.
O romance teria começado no fim do ano passado e se prolongado até os primeiros meses desse ano. Carlos Miguel tem um filho prestes a completar dois anos, fruto de um antigo relacionamento.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Gabriel Magalhães, do Arsenal, usa CT do Corinthians para treinar nas férias",Zagueiro de 26 anos curte últimos dias de descanso antes de se reapresentar ao time londrino,Redação do ge,"O zagueiro Gabriel Magalhães usou a estrutura do CT Joaquim Grava para realizar sessões de treinos antes de se reapresentar ao Arsenal para a pré-temporada europeia. O jogador de 26 anos ganhou dias a mais de férias após participar da Copa América com a Seleção.
+ Siga o canal ge Corinthians no WhatsApp
Gabriel Magalhães postou fotos do seu treinamento nas dependências do Corinthians em uma rede social, recebendo diversos comentários de torcedores pedindo para que permanecesse no clube. O zagueiro é torcedor declarado Timão e frequenta jogos nos períodos de férias do Arsenal.
No ano passado, Gabriel foi presentado pelo então presidente Duilio Monteiro Alves com uma camisa do clube durante o período que usou a estrutura do CT.
Mais notícias do Corinthians:
+ Charles é anunciado como reforço e pode estrear na quinta
+ Fred Luz assina contrato para função de CEO; veja detalhes
Revelado pelo Avaí, o jogador partiu para a Europa em 2016.
Na França, defendeu Lille e Troyes. Teve um período de empréstimo no Dínamo Zagreb, da Croácia, e chegou à Inglaterra em 2020 para defender o time sub-23 do Arsenal. Nas três últimas temporadas, somou 136 partidas pelo time principal do Arsenal, com 12 gols marcados.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Hugo é substituído com dores na coxa e preocupa o Corinthians,Lateral-esquerdo deixou o campo no segundo tempo para a entrada de Matheus Bidu,Redação do ge,"Titular absoluto da lateral esquerda do Corinthians, Hugo deixou o segundo tempo da derrota por 1 a 0 para o Internacional, nesta quarta-feira, em Florianópolis, com dores na coxa direita. Matheus Bidu foi o escolhido por António Oliveira para substituir o lateral.
A possível lesão de Hugo preocupa o Corinthians pela falta de opções no setor. Contratado no início do ano com status de titular, o equatoriano Diego Palacios passou por nova cirurgia no joelho e não tem previsão de retorno aos gramados.
+ Siga o canal ge Corinthians no WhatsApp
Com uma lesão crônica na cartilagem, Palacios deve ficar entre quatro e cinco meses se recuperando, tempo que pode ser menor ou maior dependendo da resposta do jogador. O lateral atuou apenas 56 minutos nesta temporada, ainda em fevereiro.
Matheus Bidu é a outra opção de António Oliveira para o setor, mas o jogador não vem agradando e chegou até a ser colocado na lista de negociáveis no início do ano, ainda quando o Timão era comandando por Mano Menezes.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Polícia Federal explica fiscalização na sede do Corinthians; clube alega ""nada fora da normalidade""",Agentes estiveram no Parque São Jorge na quarta-feira,Bruno Cassucci e José Edgar de Matos,"Agentes da Polícia Federal estiveram na tarde de quarta-feira no Parque São Jorge, sede do Corinthians, para fiscalizar uma empresa que presta serviço de segurança ao clube.
A vistoria foi conduzida pela delegacia de controle de segurança privada, que tem caráter administrativo, não investigativo, como explicou a Polícia Federal em nota (leia abaixo).
+ Siga o canal ge Corinthians no WhatsApp
Segundo o Corinthians, ""nada foi encontrado fora da normalidade.""
O foco da fiscalização foi a empresa WorkServ Serviços, que começou a prestar serviços ao Timão neste ano. O clube alega que a empresa é responsável apenas pela escolta das delegações em dias de jogos e não cuida da segurança do Parque São Jorge e da Neo Química Arena - para o que a empresa não tem autorização.
Mais notícias:
+ Corinthians encaminha venda de Fausto Vera
+ Diretoria negocia com empresários que cobram o clube na Justiça
Confira o comunicado da Polícia Federal:
""A DELESP - Delegacia de controle de segurança privada é uma delegacia de caráter administrativo, não investigativo, e tem como uma de suas funções zelar pelo cumprimento da Legislação, das normas e orientações que regem as empresas de Segurança Privada, sobretudo a lei 7102/83 e a Portaria 18.045/23.
Uma de suas atividades rotineiras é efetuar fiscalizações naqueles que se utilizam dos serviços de empresas de segurança privada.
Nesse sentido, conforme noticiado, a Polícia Federal realizou fiscalização administrativa em uma empresa de segurança privada que presta serviços para o clube futebolístico a fim de verificar sua regularidade.""
+ Leia mais notícias do Corinthians
Confira a nota do Corinthians:
– O Sport Club Corinthians Paulista esclarece que, na manhã desta quarta-feira (26), a Polícia Federal esteve na sede do clube para averiguar informações de um prestador de serviços e nada foi encontrado fora da normalidade – divulgou o Corinthians.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Escalação: Coronado treina com bola, e Corinthians deve ter mudanças na Sul-Americana","Timão visita o Nacional, no Paraguai, nesta terça-feira",Redação do ge,"O Corinthians encerrou a preparação para enfrentar o Nacional-PAR em jogo que será disputado nesta terça-feira, às 19h (de Brasília), no Paraguai, pela quarta rodada da fase de grupos da Conmebol Sul-Americana.
+ Siga o canal ge Corinthians no WhatsApp
Na manhã desta segunda-feira, o elenco treinou na academia antes de seguir ao aquecimento no gramado. Depois, o técnico António Oliveira promoveu atividades de posse de bola, pressão pós-perda e enfrentamento em campo reduzido.
Alguns jogadores fizeram complementos após o treinamento, com cobranças de falta diretas e cabeceios defensivos. No material divulgado pelo Corinthians foi possível ver Igor Coronado treinando com bola. O meia está relacionado para a partida desta terça-feira.
Mais notícias do Corinthians:
+ Rubão explica motivo de racha com Augusto Melo
+ Clube alega à Justiça má-fé de Duilio em negociação
Para a partida fora de casa, o Corinthians não poderá contar com o zagueiro Raul Gustavo, suspenso por ter sido expulso na derrota para o Argentinos Juniors. Além dele, devem seguir fora o atacante Pedro Henrique e o lateral Diego Palacios, ambos em recuperação de lesões.
O zagueiro Gustavo Henrique e o atacante Yuri Alberto viajaram ao Paraguai com o restante do elenco. A dupla evoluiu e foi liberada pelo departamento médico para a partida.
Um provável Corinthians para enfrentar o Nacional-PAR deve ter: Carlos Miguel; Fagner (Matheuzinho), Félix Torres, Cacá e Hugo; Raniele, Breno Bidon e Rodrigo Garro (Paulinho); Romero, Wesley (Yuri Alberto) e Pedro Raul.
Com quatro pontos após três rodadas, o Corinthians ocupa a terceira colocação do Grupo F, fora da zona de classificação para as oitavas de final da Conmebol Sul-Americana.
O primeiro colocado de cada um dos oito grupos garante vaga direta, enquanto que o vice-líder de cada chave enfrenta, em jogos de ida e volta, o time eliminado e que ficou na terceira colocação da fase de grupos da Conmebol Libertadores.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Justiça quebra sigilo bancário de empresa de fachada que foi pivô de crise no Corinthians,Polícia vai apurar movimentações financeiras da Neoway Soluções Integradas,Bruno Cassucci,"A Justiça de São Paulo determinou nesta terça-feira a quebra de sigilo bancário da Neoway Soluções Integradas, empresa apontada como sendo de fachada pela Polícia Civil e que foi pivô de crise no Corinthians.
A medida é um importante passo nas investigações policiais, iniciadas há quase dois meses. Além da quebra de sigilo bancário da Neoway, a Justiça autorizou o sequestro e bloqueio de ativos financeiros mantidos nas contas da empresa.
Também foi derrubado o sigilo bancário de Edna Oliveira dos Santos, mulher que vive em bairro humilde de Peruíbe, no litoral paulista, que teria sido usada como laranja para a abertura da Neoway. Edna diz desconhecer a empresa e não ter qualquer relação com ela.
+ Siga o canal ge Corinthians no WhatsApp
A Neoway recebeu dois repasses de dinheiro que totalizaram R$ 900 mil da Rede Social Media Design, empresa que constou em contrato como intermediária do patrocínio da casa de apostas VaideBet ao Corinthians.
Por conta de todo o imbróglio e das suspeitas de irregularidades, a VaideBet decidiu romper o contrato de patrocínio com o Corinthians, que tinha validade até o fim de 2026. O caso também desencadeou uma crise interna no clube, com a saída de diversos membros da diretoria alvinegra.
Nesta quarta-feira, a Polícia vai colher depoimento de Yun Ki Lee, ex-diretor jurídico do Timão. Já na quinta será o dia de ouvir Fernando Perino, ex-diretor jurídico adjunto do clube.


A Polícia Civil de São Paulo identificou outras empresas citadas como sendo de fachada que tiveram relações financeiras com a Neoway.
A Carvalho Distribuidora, a ACJ Platform Comércios e Serviços e a Thabs Gestão e Serviços são listadas num relatório do Coaf (Conselho de Controle de Atividades Financeiras) feito após consulta dos investigadores.
O ge verificou que as três companhias foram criadas em 2023, têm capital social de R$ 100 mil ou mais e são administradas por um único sócio cada – todos beneficiários recentes de programas sociais do Governo Federal.
+ Leia mais notícias do Corinthians
Trata-se de cenário muito semelhante ao da Neoway, apontada como empresa de fachada que recebeu parte da comissão pela intermediação do contrato de patrocínio entre a VaideBet e o Corinthians.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Arroz, feijão e churrasco: por que chef brasileira foi decisiva para Memphis acertar com Corinthians",Presença de chef de cozinha particular foi uma das poucas exigências de reforço antes de assinar contrato; Paula Cardoso cuida de alimentação do holandês há três anos e revela preferências,Emilio Botta,"Memphis Depay fez poucas exigências ao Corinthians para assinar contrato com o clube até julho de 2026. Uma delas foi a presença da chef de cozinha Paula Cardoso. A brasileira é responsável por cuidar da alimentação do jogador há três anos e terá papel fundamental na adaptação dele ao Brasil.
Nascida em Ponte Nova, interior de Minas Gerais, Paula se formou em Gastronomia em Florianópolis e se especializou em comida saudável e alimentação para atletas de alto rendimento. Em 2015, a chef mudou para Barcelona e passou a trabalhar com o ex-lateral Daniel Alves. A partir daí, ganhou fama no mundo da bola pelo seu trabalho.
+ Siga o canal ge Corinthians no WhatsApp
Com o ex-jogador da seleção brasileira, Paula percorreu três países. Além da Espanha, acompanhou Daniel na Itália e na França, e depois no período em que defendeu o São Paulo. Após a pandemia, resolveu retornar para Barcelona e passou a trabalhar com outro jogador brasileiro: Philippe Coutinho.
– Para todos os jogadores, trabalho com alimentação mais natural e saudável. Sempre busco um nutricionista para me auxiliar na suplementação de vitaminas, mas a alimentação diária, menus, eu que preparo de acordo com o ritmo que eles têm.
– No futebol, se tem lesão a alimentação é diferente, se está em competição e com muitos jogos, também mudo a alimentação. Vou sempre conversando com eles para saber como estão se sentindo, cansados ou com energia, ansiosos, assim vou montando os menus – explica Paula.
Mais notícias do Corinthians:
+ Memphis diz que o Brasil é a Meca do futebol
+ Atacante explica como gosta de jogar e pode ajudar
+ Rebaixamento assusta? Veja a resposta do holandês
A chef de cozinha conheceu Memphis Depay há três anos, quando o jogador atuava no Barcelona e procurava um profissional para cuidar da sua alimentação. Paula havia retornado da Inglaterra, onde acompanhou Coutinho na passagem pelo Aston Villa.
Depois de passar por testes na casa do atacante holandês, Paula foi contratada e acompanha o jogador desde então. Agora, estará de volta ao Brasil para elaborar o cardápio do atacante do Corinthians de acordo com a dieta necessária para atuar em alto nível.
– O Memphis é muito maravilhoso, tanto como chefe quanto como pessoa, ele é uma das melhores pessoas que já conheci na vida, muito gentil, educado, trata todo mundo bem. Nós conversamos em inglês, mas já ensinei algumas coisas em português, como bom dia, obrigada, como você está... o básico, agora preciso ensinar mais – revela Paula.


Paula Cardoso revela os pratos prediletos de Memphis Depay. Sem atuar há dois meses, a chef será responsável por ajudar o jogador a entrar na melhor forma física para poder estrear o quanto antes pelo Corinthians.
Entre os pratos prediletos de Memphis estão o strogonoff, churrasco típico brasileiro com farofa, vinagrete, picanha e asinha de frango, além de mousse de maracujá. O atacante holandês também gosta de arroz com feijão, bife e vinagrete.
– Experimentei strogonoff, arroz com feijão (risos). É uma culinária cheia de sabor. Voltando para as coisas mais sérias, o que eu mais quero é ir para o campo, jogar e competir para atender as expectativas dos torcedores o mais rápido possível – disse Memphis em sua coletiva de apresentação.
– Ele perguntou se eu iria com ele [para o Brasil], e eu disse que sim. Imagina o meu chefe ir para o meu país e eu não ir junto? Além do mais, nós temos uma relação ótima de amizade, ele me ajuda muito e eu vou sempre estar do lado dele para o que ele precisar – disse Paula, que revelou torcer para o time em que o jogador estiver atuando.
Depois de passar por PSV, Manchester United, Lyon, Barcelona e Atlético de Madrid, Memphis terá no Brasil a sua primeira experiência fora da Europa. O atacante assinou contrato válido até julho de 2026 e custará mais de R$ 70 milhões aos cofres do clube entre salários, luvas e bonificações.
Regularizado no BID, Memphis está liberado para estrear pelo Corinthians, mas depende de avaliações físicas para ter previsão de quando poderá ser relacionado pelo técnico Ramón Díaz.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
